customer_id,duration_days
6,360.0
99,360.0
42,360.0
24,360.0
17,330.0
69,330.0
80,330.0
90,330.0
40,330.0
1,330.0
8,330.0
76,315.0
79,310.0
100,300.0
77,300.0
81,300.0
89,285.0
2,277.5
33,270.0
52,270.0
83,270.0
62,270.0
73,270.0
78,260.0
32,255.0
98,255.0
27,250.0
4,240.0
43,240.0
87,240.0
94,240.0
58,240.0
92,230.0
96,225.0
3,225.0
14,225.0
41,225.0
68,220.0
84,220.0
46,210.0
9,210.0
39,210.0
54,210.0
11,210.0
35,210.0
28,202.5
10,202.5
60,195.0
15,190.0
12,180.0
57,180.0
22,180.0
88,180.0
85,180.0
64,180.0
70,180.0
37,180.0
16,180.0
47,180.0
23,170.0
53,165.0
18,165.0
49,157.5
19,150.0
36,150.0
59,150.0
21,150.0
48,142.5
45,135.0
26,135.0
5,120.0
34,120.0
86,120.0
44,120.0
38,90.0
75,90.0
